Process Instance;Activity Name;Arrival;Start;Complete;Resources;Batch Number;Cluster Id;Batch Type;Natural Arrival Time
262;Producción montada;2022-01-05 10:24:38;2022-01-05 10:25:16;2022-01-05 10:33:52;Usuario_DF;230;produccion-montada-id;PARALLEL;
262;Composición de cargas;2022-01-05 10:33:52;2022-01-05 10:35:17;2022-01-05 10:40:57;Usuario_CLE;212;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
262;CONTENE;2022-01-05 10:40:57;2022-01-05 10:42:27;2022-01-05 11:51:46;Autoclave_#3;25;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
262;Carga de esterilizador liberada;2022-01-05 11:51:46;2022-01-05 11:51:46;2022-01-05 11:53:28;Usuario_DF;104;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
263;Entrada Material Sucio;2022-01-05 07:47:55;2022-01-05 07:47:55;2022-01-05 08:21:04;Usuario_CLE;163;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
263;Cargado en carro L+D;2022-01-05 08:21:04;2022-01-05 08:21:04;2022-01-05 08:39:11;Usuario_CLE;196;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
263;Carga L+D iniciada;2022-01-05 08:39:11;2022-01-05 08:39:11;2022-01-05 08:41:40;Usuario_CLE;186;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
263;Instrumental normal;2022-01-05 08:41:40;2022-01-05 09:22:37;2022-01-05 10:22:37;Lavadora_#3;76;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
263;Carga L+D liberada;2022-01-05 10:22:37;2022-01-05 10:23:03;2022-01-05 10:27:45;Usuario_DF;100;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
263;Montaje;2022-01-05 10:27:45;2022-01-05 10:27:58;2022-01-05 10:28:18;Usuario_DF;;;;
263;Producción montada;2022-01-05 10:28:18;2022-01-05 10:28:33;2022-01-05 10:47:34;Usuario_DF;244;produccion-montada-id;PARALLEL;
263;Composición de cargas;2022-01-05 10:47:34;2022-01-05 10:47:34;2022-01-05 10:52:20;Usuario_DF;226;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
263;INTRUM;2022-01-05 10:52:20;2022-01-05 11:01:38;2022-01-05 12:05:36;Autoclave_#2;39;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
263;Carga de esterilizador liberada;2022-01-05 12:05:36;2022-01-05 12:05:36;2022-01-05 12:14:20;Usuario_DF;115;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
264;Entrada Material Sucio;2022-01-05 07:54:46;2022-01-05 07:54:46;2022-01-05 08:20:59;Usuario_CLE;164;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
264;Cargado en carro L+D;2022-01-05 08:20:59;2022-01-05 08:20:59;2022-01-05 08:20:59;Usuario_EH;195;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
264;Carga L+D iniciada;2022-01-05 08:20:59;2022-01-05 08:20:59;2022-01-05 08:32:24;Usuario_EH;181;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
264;Instrumental normal;2022-01-05 08:32:24;2022-01-05 09:22:37;2022-01-05 10:22:37;Lavadora_#3;75;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
264;Carga L+D liberada;2022-01-05 10:22:37;2022-01-05 10:23:03;2022-01-05 10:27:58;Usuario_DF;101;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
264;Montaje;2022-01-05 10:27:58;2022-01-05 10:28:18;2022-01-05 10:28:44;Usuario_DF;;;;
264;Producción montada;2022-01-05 10:28:44;2022-01-05 10:28:52;2022-01-05 10:51:42;Usuario_DF;247;produccion-montada-id;PARALLEL;
264;Composición de cargas;2022-01-05 10:51:42;2022-01-05 10:51:42;2022-01-05 10:54:08;Usuario_DF;229;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
264;CONTENE;2022-01-05 10:54:08;2022-01-05 11:43:23;2022-01-05 12:44:04;Autoclave_#3;27;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
264;Carga de esterilizador liberada;2022-01-05 12:44:04;2022-01-05 12:46:15;2022-01-05 12:49:49;Usuario_EH;118;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
265;Entrada Material Sucio;2022-01-05 07:57:03;2022-01-05 07:57:03;2022-01-05 08:12:21;Usuario_CLE;165;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
265;Cargado en carro L+D;2022-01-05 08:12:21;2022-01-05 08:12:21;2022-01-05 08:33:42;Usuario_CLE;193;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
265;Carga L+D iniciada;2022-01-05 08:33:42;2022-01-05 08:33:42;2022-01-05 08:38:19;Usuario_CLE;185;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
265;Instrumental normal;2022-01-05 08:38:19;2022-01-05 09:22:37;2022-01-05 10:22:37;Lavadora_#3;75;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
265;Carga L+D liberada;2022-01-05 10:22:37;2022-01-05 10:23:03;2022-01-05 10:27:58;Usuario_DF;101;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
265;Montaje;2022-01-05 10:27:58;2022-01-05 10:28:33;2022-01-05 10:29:24;Usuario_DF;;;;
265;Producción montada;2022-01-05 10:29:24;2022-01-05 10:31:22;2022-01-05 10:40:05;Usuario_DF;255;produccion-montada-id;PARALLEL;
265;Composición de cargas;2022-01-05 10:40:05;2022-01-05 10:40:30;2022-01-05 10:48:32;Usuario_DF;218;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
265;INTRUM;2022-01-05 10:48:32;2022-01-05 10:49:07;2022-01-05 11:59:02;Autoclave_#2;37;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
265;Carga de esterilizador liberada;2022-01-05 11:59:02;2022-01-05 11:59:02;2022-01-05 12:03:24;Usuario_ER;111;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
266;Entrada Material Sucio;2022-01-05 07:58:27;2022-01-05 07:58:29;2022-01-05 08:09:03;Usuario_CLE;166;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
266;Cargado en carro L+D;2022-01-05 08:09:03;2022-01-05 08:09:03;2022-01-05 08:14:23;Usuario_CLE;192;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
266;Carga L+D iniciada;2022-01-05 08:14:23;2022-01-05 08:14:23;2022-01-05 08:15:23;Usuario_CLE;178;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
266;Instrumental normal;2022-01-05 08:15:23;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;74;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
266;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:23:03;2022-01-05 10:25:16;Usuario_DF;99;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
266;Montaje;2022-01-05 10:25:16;2022-01-05 10:26:08;2022-01-05 10:27:11;Usuario_CLE;;;;
266;Producción montada;2022-01-05 10:27:11;2022-01-05 10:27:45;2022-01-05 10:36:01;Usuario_DF;238;produccion-montada-id;PARALLEL;
266;Composición de cargas;2022-01-05 10:36:01;2022-01-05 10:36:01;2022-01-05 10:41:51;Usuario_DF;213;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
266;INTRUM;2022-01-05 10:41:51;2022-01-05 10:42:27;2022-01-05 11:53:31;Autoclave_#3;34;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
266;Carga de esterilizador liberada;2022-01-05 11:53:31;2022-01-05 11:53:31;2022-01-05 11:57:26;Usuario_DF;105;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
267;Entrada Material Sucio;2022-01-05 08:01:24;2022-01-05 08:01:26;2022-01-05 08:13:34;Usuario_CLE;167;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
267;Cargado en carro L+D;2022-01-05 08:13:34;2022-01-05 08:13:34;2022-01-05 08:31:44;Usuario_CLE;194;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
267;Carga L+D iniciada;2022-01-05 08:31:44;2022-01-05 08:31:44;2022-01-05 08:31:44;Usuario_CLE;183;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
267;Priones;2022-01-05 08:31:44;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;32;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
267;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:23:03;2022-01-05 10:28:33;Usuario_DF;97;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
267;Montaje;2022-01-05 10:28:33;2022-01-05 10:28:36;2022-01-05 10:29:03;Usuario_DF;;;;
267;Producción montada;2022-01-05 10:29:03;2022-01-05 10:30:09;2022-01-05 10:56:28;Usuario_ER;252;produccion-montada-id;PARALLEL;
267;Composición de cargas;2022-01-05 10:56:28;2022-01-05 10:56:28;2022-01-05 11:02:45;Usuario_DF;231;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
267;INTRUM;2022-01-05 11:02:45;2022-01-05 11:43:23;2022-01-05 12:50:02;Autoclave_#3;40;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
267;Carga de esterilizador liberada;2022-01-05 12:50:02;2022-01-05 12:50:52;2022-01-05 12:54:11;Usuario_DF;120;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
268;Entrada Material Sucio;2022-01-05 08:05:30;2022-01-05 08:05:30;2022-01-05 08:05:30;Usuario_CLE;168;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
268;Cargado en carro L+D;2022-01-05 08:05:30;2022-01-05 08:05:30;2022-01-05 08:41:37;Usuario_CLE;191;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
268;Carga L+D iniciada;2022-01-05 08:41:37;2022-01-05 08:41:37;2022-01-05 08:44:55;Usuario_CLE;187;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
268;Instrumental normal;2022-01-05 08:44:55;2022-01-05 09:22:37;2022-01-05 10:22:37;Lavadora_#3;76;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
268;Carga L+D liberada;2022-01-05 10:22:37;2022-01-05 10:23:03;2022-01-05 10:27:58;Usuario_DF;101;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
268;Montaje;2022-01-05 10:27:58;2022-01-05 10:27:58;2022-01-05 10:27:58;Usuario_DF;;;;
268;Producción montada;2022-01-05 10:27:58;2022-01-05 10:28:33;2022-01-05 10:31:22;Usuario_DF;241;produccion-montada-id;PARALLEL;
268;Composición de cargas;2022-01-05 10:31:22;2022-01-05 10:32:02;2022-01-05 10:36:21;Usuario_CLE;208;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
268;INTRUM;2022-01-05 10:36:21;2022-01-05 10:42:27;2022-01-05 11:53:31;Autoclave_#3;34;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
268;Carga de esterilizador liberada;2022-01-05 11:53:31;2022-01-05 11:53:31;2022-01-05 11:57:26;Usuario_DF;105;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
269;Entrada Material Sucio;2022-01-05 08:10:17;2022-01-05 08:10:17;2022-01-05 08:32:02;Usuario_CLE;169;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
269;Cargado en carro L+D;2022-01-05 08:32:02;2022-01-05 08:32:02;2022-01-05 08:45:12;Usuario_CLE;197;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
269;Carga L+D iniciada;2022-01-05 08:45:12;2022-01-05 08:45:12;2022-01-05 08:54:14;Usuario_CLE;189;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
269;Carros;2022-01-05 08:54:14;2022-01-05 08:54:14;2022-01-05 09:34:14;Jupiter_#0;11;sid-C2BCCE32-44D4-45A4-8477-486529D8C2F0;PARALLEL;
269;Carga L+D liberada;2022-01-05 09:34:14;2022-01-05 09:34:47;2022-01-05 09:39:30;Usuario_DF;93;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
269;Montaje;2022-01-05 09:39:30;2022-01-05 09:39:30;2022-01-05 09:39:58;Usuario_EH;;;;
269;Producción montada;2022-01-05 09:39:58;2022-01-05 09:39:58;2022-01-05 10:04:36;Usuario_EH;214;produccion-montada-id;PARALLEL;
269;Composición de cargas;2022-01-05 10:04:36;2022-01-05 10:04:36;2022-01-05 10:06:12;Usuario_CLE;200;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
269;INTRUM;2022-01-05 10:06:12;2022-01-05 10:42:27;2022-01-05 11:53:31;Autoclave_#3;34;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
269;Carga de esterilizador liberada;2022-01-05 11:53:31;2022-01-05 11:53:31;2022-01-05 11:57:26;Usuario_DF;105;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
270;Entrada Material Sucio;2022-01-05 08:19:58;2022-01-05 08:19:58;2022-01-05 08:40:52;Usuario_DF;170;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
270;Cargado en carro L+D;2022-01-05 08:40:52;2022-01-05 08:41:37;2022-01-05 08:41:37;Usuario_CLE;198;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
270;Carga L+D iniciada;2022-01-05 08:41:37;2022-01-05 08:41:40;2022-01-05 08:44:04;Usuario_CLE;188;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
270;Instrumental normal;2022-01-05 08:44:04;2022-01-05 09:22:37;2022-01-05 10:22:37;Lavadora_#3;76;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
270;Carga L+D liberada;2022-01-05 10:22:37;2022-01-05 10:23:03;2022-01-05 10:27:45;Usuario_DF;100;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
270;Montaje;2022-01-05 10:27:45;2022-01-05 10:27:58;2022-01-05 10:27:58;Usuario_DF;;;;
270;Producción montada;2022-01-05 10:27:58;2022-01-05 10:27:58;2022-01-05 10:36:25;Usuario_DF;239;produccion-montada-id;PARALLEL;
270;Composición de cargas;2022-01-05 10:36:25;2022-01-05 10:36:25;2022-01-05 10:42:27;Usuario_DF;215;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
270;CONTENE;2022-01-05 10:42:27;2022-01-05 10:42:27;2022-01-05 11:56:42;Autoclave_#3;26;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
270;Carga de esterilizador liberada;2022-01-05 11:56:42;2022-01-05 11:56:42;2022-01-05 12:01:33;Usuario_DF;109;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
271;Entrada Material Sucio;2022-01-05 08:27:47;2022-01-05 08:28:14;2022-01-05 08:41:45;Usuario_CM;171;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
271;Cargado en carro L+D;2022-01-05 08:41:45;2022-01-05 08:41:45;2022-01-05 08:45:20;Usuario_CM;199;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
271;Carga L+D iniciada;2022-01-05 08:45:20;2022-01-05 08:45:20;2022-01-05 08:48:54;Usuario_CM;190;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
271;Priones;2022-01-05 08:48:54;2022-01-05 09:22:06;2022-01-05 10:22:06;Lavadora_#1;32;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
271;Carga L+D liberada;2022-01-05 10:22:06;2022-01-05 10:23:03;2022-01-05 10:25:16;Usuario_DF;99;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
271;Montaje;2022-01-05 10:25:16;2022-01-05 10:25:42;2022-01-05 10:25:43;Usuario_DF;;;;
271;Producción montada;2022-01-05 10:25:43;2022-01-05 10:27:11;2022-01-05 10:57:46;Usuario_CLE;234;produccion-montada-id;PARALLEL;
271;Composición de cargas;2022-01-05 10:57:46;2022-01-05 10:57:46;2022-01-05 11:02:31;Usuario_EH;233;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
271;CONTENE;2022-01-05 11:02:31;2022-01-05 11:43:23;2022-01-05 12:44:04;Autoclave_#3;27;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
271;Carga de esterilizador liberada;2022-01-05 12:44:04;2022-01-05 12:46:15;2022-01-05 12:49:49;Usuario_EH;118;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
272;Entrada Material Sucio;2022-01-05 08:34:45;2022-01-05 08:34:45;2022-01-05 08:59:09;Usuario_EH;172;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
272;Cargado en carro L+D;2022-01-05 08:59:09;2022-01-05 08:59:09;2022-01-05 09:21:33;Usuario_EH;202;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
272;Carga L+D iniciada;2022-01-05 09:21:33;2022-01-05 09:21:48;2022-01-05 09:28:30;Usuario_CM;194;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
272;Instrumental normal;2022-01-05 09:28:30;2022-01-05 09:28:30;2022-01-05 10:28:30;Lavadora_#0;77;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
272;Carga L+D liberada;2022-01-05 10:28:30;2022-01-05 10:28:33;2022-01-05 10:37:29;Usuario_DF;102;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
272;Montaje;2022-01-05 10:37:29;2022-01-05 10:37:29;2022-01-05 10:37:29;Usuario_DF;;;;
272;Producción montada;2022-01-05 10:37:29;2022-01-05 10:37:29;2022-01-05 11:26:52;Usuario_DF;262;produccion-montada-id;PARALLEL;
272;Composición de cargas;2022-01-05 11:26:52;2022-01-05 11:26:52;2022-01-05 11:26:52;Usuario_DF;253;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
272;PRIONES;2022-01-05 11:26:52;2022-01-05 11:43:23;2022-01-05 12:53:18;Autoclave_#3;37;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
272;Carga de esterilizador liberada;2022-01-05 12:53:18;2022-01-05 12:53:49;2022-01-05 13:00:00;Usuario_CLE;121;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
273;Entrada Material Sucio;2022-01-05 08:40:26;2022-01-05 08:41:35;2022-01-05 08:55:53;Usuario_CLE;173;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
273;Cargado en carro L+D;2022-01-05 08:55:53;2022-01-05 08:55:53;2022-01-05 08:55:53;Usuario_CLE;200;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
273;Carga L+D iniciada;2022-01-05 08:55:53;2022-01-05 08:55:53;2022-01-05 09:06:56;Usuario_CLE;191;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
273;Priones;2022-01-05 09:06:56;2022-01-05 09:22:37;2022-01-05 10:22:37;Lavadora_#3;33;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
273;Carga L+D liberada;2022-01-05 10:22:37;2022-01-05 10:23:03;2022-01-05 10:27:45;Usuario_DF;100;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
273;Montaje;2022-01-05 10:27:45;2022-01-05 10:27:58;2022-01-05 10:27:58;Usuario_DF;;;;
273;Producción montada;2022-01-05 10:27:58;2022-01-05 10:28:02;2022-01-05 10:58:22;Usuario_DF;240;produccion-montada-id;PARALLEL;
273;Composición de cargas;2022-01-05 10:58:22;2022-01-05 10:58:22;2022-01-05 11:05:36;Usuario_CLE;234;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
273;INTRUM;2022-01-05 11:05:36;2022-01-05 11:43:23;2022-01-05 12:50:02;Autoclave_#3;40;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
273;Carga de esterilizador liberada;2022-01-05 12:50:02;2022-01-05 12:50:52;2022-01-05 12:54:11;Usuario_DF;120;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
274;Entrada Material Sucio;2022-01-05 08:44:51;2022-01-05 08:44:51;2022-01-05 09:08:07;Usuario_CLE;174;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
274;Cargado en carro L+D;2022-01-05 09:08:07;2022-01-05 09:08:07;2022-01-05 09:36:30;Usuario_CLE;203;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
274;Carga L+D iniciada;2022-01-05 09:36:30;2022-01-05 09:36:30;2022-01-05 09:42:00;Usuario_CLE;197;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
274;Instrumental normal;2022-01-05 09:42:00;2022-01-05 10:22:06;2022-01-05 11:22:06;Lavadora_#1;79;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
274;Carga L+D liberada;2022-01-05 11:22:06;2022-01-05 11:22:06;2022-01-05 11:26:57;Usuario_DF;105;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
274;Montaje;2022-01-05 11:26:57;2022-01-05 11:26:57;2022-01-05 11:27:41;Usuario_DF;;;;
274;Producción montada;2022-01-05 11:27:41;2022-01-05 11:27:41;2022-01-05 11:42:58;Usuario_DF;272;produccion-montada-id;PARALLEL;
274;Composición de cargas;2022-01-05 11:42:58;2022-01-05 11:42:58;2022-01-05 11:48:20;Usuario_DF;256;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
274;PRIONES;2022-01-05 11:48:20;2022-01-05 11:48:20;2022-01-05 13:00:51;Autoclave_#3;38;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
274;Carga de esterilizador liberada;2022-01-05 13:00:51;2022-01-05 13:00:51;2022-01-05 13:05:18;Usuario_MR;122;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
275;Entrada Material Sucio;2022-01-05 08:51:52;2022-01-05 08:52:22;2022-01-05 08:56:08;Usuario_CM;175;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
275;Cargado en carro L+D;2022-01-05 08:56:08;2022-01-05 08:56:08;2022-01-05 08:56:48;Usuario_CM;201;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
275;Carga L+D iniciada;2022-01-05 08:56:48;2022-01-05 08:56:48;2022-01-05 09:00:24;Usuario_CM;192;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
275;Instrumental normal;2022-01-05 09:00:24;2022-01-05 09:22:37;2022-01-05 10:22:37;Lavadora_#3;76;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
275;Carga L+D liberada;2022-01-05 10:22:37;2022-01-05 10:23:03;2022-01-05 10:27:58;Usuario_DF;101;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
275;Montaje;2022-01-05 10:27:58;2022-01-05 10:28:33;2022-01-05 10:28:48;Usuario_DF;;;;
275;Producción montada;2022-01-05 10:28:48;2022-01-05 10:29:15;2022-01-05 10:45:05;Usuario_DF;249;produccion-montada-id;PARALLEL;
275;Composición de cargas;2022-01-05 10:45:05;2022-01-05 10:46:05;2022-01-05 10:53:56;Usuario_CLE;222;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
275;PRIONES;2022-01-05 10:53:56;2022-01-05 10:54:55;2022-01-05 12:01:47;Autoclave_#3;36;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
275;Carga de esterilizador liberada;2022-01-05 12:01:47;2022-01-05 12:01:47;2022-01-05 12:04:37;Usuario_DF;113;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
276;Entrada Material Sucio;2022-01-05 08:58:08;2022-01-05 08:58:08;2022-01-05 09:22:37;Usuario_DF;176;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
276;Cargado en carro L+D;2022-01-05 09:22:37;2022-01-05 09:24:18;2022-01-05 09:34:45;Usuario_CLE;205;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
276;Carga L+D iniciada;2022-01-05 09:34:45;2022-01-05 09:35:02;2022-01-05 09:41:43;Usuario_DF;196;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
276;Instrumental normal;2022-01-05 09:41:43;2022-01-05 10:22:06;2022-01-05 11:22:06;Lavadora_#1;79;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
276;Carga L+D liberada;2022-01-05 11:22:06;2022-01-05 11:22:06;2022-01-05 11:26:57;Usuario_DF;105;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
276;Montaje;2022-01-05 11:26:57;2022-01-05 11:26:57;2022-01-05 11:27:00;Usuario_EH;;;;
276;Producción montada;2022-01-05 11:27:00;2022-01-05 11:27:05;2022-01-05 11:34:15;Usuario_DF;267;produccion-montada-id;PARALLEL;
276;Composición de cargas;2022-01-05 11:34:15;2022-01-05 11:34:15;2022-01-05 11:41:14;Usuario_DF;254;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
276;INTRUM;2022-01-05 11:41:14;2022-01-05 11:43:23;2022-01-05 12:50:02;Autoclave_#3;40;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
276;Carga de esterilizador liberada;2022-01-05 12:50:02;2022-01-05 12:50:52;2022-01-05 12:54:11;Usuario_DF;120;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
277;Entrada Material Sucio;2022-01-05 09:05:27;2022-01-05 09:05:27;2022-01-05 09:24:25;Usuario_CLE;177;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
277;Cargado en carro L+D;2022-01-05 09:24:25;2022-01-05 09:24:46;2022-01-05 09:33:56;Usuario_CLE;206;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
277;Carga L+D iniciada;2022-01-05 09:33:56;2022-01-05 09:34:02;2022-01-05 09:36:10;Usuario_CLE;195;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
277;Instrumental normal;2022-01-05 09:36:10;2022-01-05 09:36:10;2022-01-05 10:36:10;Lavadora_#2;78;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
