Process Instance;Activity Name;Arrival;Start;Complete;Resources;Batch Number;Cluster Id;Batch Type;Natural Arrival Time
307;INTRUM;2024-05-02 09:53:13;2024-05-02 10:04:20;2024-05-02 11:24:20;Autoclave_#3;32;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
307;Free Sterilization Machine;2024-05-02 11:24:20;2024-05-02 11:39:16;2024-05-02 11:42:19;Usuario_MorningWE;80;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
308;Scan Entered Kit;2024-05-02 08:50:47;2024-05-02 08:54:45;2024-05-02 08:55:47;Usuario_MorningWE;159;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
308;Put on Rack;2024-05-02 08:55:47;2024-05-02 08:56:39;2024-05-02 09:05:34;Usuario_MorningWE;154;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
308;Assign Washing Machine;2024-05-02 09:05:34;2024-05-02 09:05:34;2024-05-02 09:07:49;Usuario_MorningWE;143;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
308;Instrumental normal;2024-05-02 09:07:49;2024-05-02 09:07:49;2024-05-02 10:17:49;Lavadora_#3;78;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
308;Free Washing Machine;2024-05-02 10:17:49;2024-05-02 10:17:49;2024-05-02 10:19:17;Usuario_MorningWE;101;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
308;Assembly;2024-05-02 10:19:17;2024-05-02 10:19:17;2024-05-02 10:28:13;Usuario_MorningWE;;;;
308;Assign Sterilization Machine;2024-05-02 10:28:13;2024-05-02 10:29:08;2024-05-02 10:32:21;Usuario_MorningWE;275;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
308;PRIONES;2024-05-02 10:32:21;2024-05-02 11:24:20;2024-05-02 13:09:20;Autoclave_#3;27;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
308;Free Sterilization Machine;2024-05-02 13:09:20;2024-05-02 13:09:51;2024-05-02 13:12:10;Usuario_MorningWE;91;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
309;Scan Entered Kit;2024-05-02 08:54:22;2024-05-02 08:54:45;2024-05-02 08:55:47;Usuario_MorningWE;159;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
309;Put on Rack;2024-05-02 08:55:47;2024-05-02 08:56:39;2024-05-02 09:05:34;Usuario_MorningWE;154;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
309;Assign Washing Machine;2024-05-02 09:05:34;2024-05-02 09:05:34;2024-05-02 09:07:49;Usuario_MorningWE;143;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
309;Instrumental normal;2024-05-02 09:07:49;2024-05-02 09:07:49;2024-05-02 10:17:49;Lavadora_#3;78;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
309;Free Washing Machine;2024-05-02 10:17:49;2024-05-02 10:17:49;2024-05-02 10:19:17;Usuario_MorningWE;101;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
309;Assembly;2024-05-02 10:19:17;2024-05-02 10:20:34;2024-05-02 10:41:01;Usuario_MorningWE;;;;
309;Assign Sterilization Machine;2024-05-02 10:41:01;2024-05-02 10:41:01;2024-05-02 10:44:27;Usuario_MorningWE;276;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
309;PRIONES;2024-05-02 10:44:27;2024-05-02 11:24:20;2024-05-02 13:09:20;Autoclave_#3;27;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
309;Free Sterilization Machine;2024-05-02 13:09:20;2024-05-02 13:09:51;2024-05-02 13:12:10;Usuario_MorningWE;91;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
310;Scan Entered Kit;2024-05-02 09:08:13;2024-05-02 09:08:13;2024-05-02 09:08:28;Usuario_MorningWE;160;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
310;Put on Rack;2024-05-02 09:08:28;2024-05-02 09:08:28;2024-05-02 09:15:43;Usuario_MorningWE;155;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
310;Assign Washing Machine;2024-05-02 09:15:43;2024-05-02 09:15:43;2024-05-02 09:15:46;Usuario_MorningWE;144;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
310;Instrumental normal;2024-05-02 09:15:46;2024-05-02 09:20:51;2024-05-02 10:30:51;Lavadora_#1;80;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
310;Free Washing Machine;2024-05-02 10:30:51;2024-05-02 10:33:04;2024-05-02 10:34:29;Usuario_MorningWE;103;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
310;Assembly;2024-05-02 10:34:29;2024-05-02 10:35:13;2024-05-02 10:45:27;Usuario_MorningWE;;;;
310;Assign Sterilization Machine;2024-05-02 10:45:27;2024-05-02 10:45:27;2024-05-02 10:46:35;Usuario_MorningWE;278;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
310;No Lumen;2024-05-02 10:46:35;2024-05-02 10:46:35;2024-05-02 11:26:35;VPro_#0;16;sid-F03F8225-9329-4ACA-B8EF-063069770E29;PARALLEL;
310;Free Sterilization Machine;2024-05-02 11:26:35;2024-05-02 11:39:16;2024-05-02 11:40:33;Usuario_MorningWE;81;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
311;Scan Entered Kit;2024-05-02 09:18:20;2024-05-02 09:18:35;2024-05-02 09:29:51;Usuario_MorningWE;161;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
311;Put on Rack;2024-05-02 09:29:51;2024-05-02 09:29:51;2024-05-02 09:37:13;Usuario_MorningWE;157;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
311;Assign Washing Machine;2024-05-02 09:37:13;2024-05-02 09:37:13;2024-05-02 09:41:20;Usuario_MorningWE;148;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
311;Instrumental normal;2024-05-02 09:41:20;2024-05-02 09:41:20;2024-05-02 10:51:20;Lavadora_#0;82;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
311;Free Washing Machine;2024-05-02 10:51:20;2024-05-02 10:52:19;2024-05-02 10:53:47;Usuario_MorningWE;106;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
311;Assembly;2024-05-02 10:53:47;2024-05-02 10:54:58;2024-05-02 10:58:40;Usuario_MorningWE;;;;
311;Assign Sterilization Machine;2024-05-02 10:58:40;2024-05-02 10:58:40;2024-05-02 11:00:22;Usuario_MorningWE;281;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
311;CONTENE;2024-05-02 11:00:22;2024-05-02 11:24:20;2024-05-02 13:04:20;Autoclave_#3;32;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
311;Free Sterilization Machine;2024-05-02 13:04:20;2024-05-02 13:05:34;2024-05-02 13:09:58;Usuario_MorningWE;90;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
312;Scan Entered Kit;2024-05-02 09:22:49;2024-05-02 09:22:50;2024-05-02 09:27:10;Usuario_MorningWE;162;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
312;Put on Rack;2024-05-02 09:27:10;2024-05-02 09:27:10;2024-05-02 09:43:12;Usuario_MorningWE;156;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
312;Assign Washing Machine;2024-05-02 09:43:12;2024-05-02 09:43:12;2024-05-02 09:48:23;Usuario_MorningWE;149;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
312;Priones;2024-05-02 09:48:23;2024-05-02 10:01:11;2024-05-02 11:01:11;Lavadora_#2;39;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
312;Free Washing Machine;2024-05-02 11:01:11;2024-05-02 11:01:11;2024-05-02 11:02:05;Usuario_MorningWE;108;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
312;Assembly;2024-05-02 11:02:05;2024-05-02 11:02:05;2024-05-02 11:11:15;Usuario_MorningWE;;;;
312;Assign Sterilization Machine;2024-05-02 11:11:15;2024-05-02 11:11:15;2024-05-02 11:11:36;Usuario_MorningWE;283;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
312;CONTENE;2024-05-02 11:11:36;2024-05-02 11:24:20;2024-05-02 13:04:20;Autoclave_#3;32;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
312;Free Sterilization Machine;2024-05-02 13:04:20;2024-05-02 13:05:34;2024-05-02 13:09:58;Usuario_MorningWE;90;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
313;Scan Entered Kit;2024-05-02 09:32:34;2024-05-02 09:32:34;2024-05-02 09:32:55;Usuario_MorningWE;163;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
313;Put on Rack;2024-05-02 09:32:55;2024-05-02 09:32:55;2024-05-02 09:35:36;Usuario_MorningWE;158;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
313;Assign Washing Machine;2024-05-02 09:35:36;2024-05-02 09:35:36;2024-05-02 09:36:11;Usuario_MorningWE;146;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
313;Instrumental normal;2024-05-02 09:36:11;2024-05-02 09:36:11;2024-05-02 10:46:11;Lavadora_#2;81;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
313;Free Washing Machine;2024-05-02 10:46:11;2024-05-02 10:46:40;2024-05-02 10:49:08;Usuario_MorningWE;105;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
313;Assembly;2024-05-02 10:49:08;2024-05-02 10:50:34;2024-05-02 10:55:03;Usuario_MorningWE;;;;
313;Assign Sterilization Machine;2024-05-02 10:55:03;2024-05-02 10:57:17;2024-05-02 10:57:27;Usuario_MorningWE;280;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
313;GOMAS;2024-05-02 10:57:27;2024-05-02 11:24:20;2024-05-02 12:49:20;Autoclave_#3;8;sid-C206A1F2-BFA0-49CE-ADB0-959852A80258;PARALLEL;
313;Free Sterilization Machine;2024-05-02 12:49:20;2024-05-02 12:49:52;2024-05-02 12:52:59;Usuario_MorningWE;89;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
314;Scan Entered Kit;2024-05-02 09:33:24;2024-05-02 09:33:24;2024-05-02 09:34:49;Usuario_MorningWE;164;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
314;Put on Rack;2024-05-02 09:34:49;2024-05-02 09:34:51;2024-05-02 09:35:15;Usuario_MorningWE;160;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
314;Assign Washing Machine;2024-05-02 09:35:15;2024-05-02 09:35:15;2024-05-02 09:36:27;Usuario_MorningWE;145;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
314;Priones;2024-05-02 09:36:27;2024-05-02 09:36:27;2024-05-02 10:36:27;Lavadora_#1;38;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
314;Free Washing Machine;2024-05-02 10:36:27;2024-05-02 10:37:49;2024-05-02 10:38:38;Usuario_MorningWE;104;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
314;Assembly;2024-05-02 10:38:38;2024-05-02 10:38:49;2024-05-02 10:52:19;Usuario_MorningWE;;;;
314;Assign Sterilization Machine;2024-05-02 10:52:19;2024-05-02 10:53:47;2024-05-02 10:54:58;Usuario_MorningWE;279;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
314;CONTENE;2024-05-02 10:54:58;2024-05-02 11:24:20;2024-05-02 13:04:20;Autoclave_#3;32;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
314;Free Sterilization Machine;2024-05-02 13:04:20;2024-05-02 13:05:34;2024-05-02 13:09:58;Usuario_MorningWE;90;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
315;Scan Entered Kit;2024-05-02 09:34:09;2024-05-02 09:34:09;2024-05-02 09:34:31;Usuario_MorningWE;165;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
315;Put on Rack;2024-05-02 09:34:31;2024-05-02 09:34:31;2024-05-02 09:36:10;Usuario_MorningWE;159;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
315;Assign Washing Machine;2024-05-02 09:36:10;2024-05-02 09:36:10;2024-05-02 09:44:24;Usuario_MorningWE;147;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
315;Instrumental normal;2024-05-02 09:44:24;2024-05-02 09:44:24;2024-05-02 10:54:24;Lavadora_#3;83;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
315;Free Washing Machine;2024-05-02 10:54:24;2024-05-02 10:55:03;2024-05-02 10:56:09;Usuario_MorningWE;107;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
315;Assembly;2024-05-02 10:56:09;2024-05-02 10:57:20;2024-05-02 11:02:15;Usuario_MorningWE;;;;
315;Assign Sterilization Machine;2024-05-02 11:02:15;2024-05-02 11:02:15;2024-05-02 11:11:55;Usuario_MorningWE;282;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
315;INTRUM;2024-05-02 11:11:55;2024-05-02 11:24:20;2024-05-02 12:44:20;Autoclave_#3;35;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
315;Free Sterilization Machine;2024-05-02 12:44:20;2024-05-02 12:44:45;2024-05-02 12:58:19;Usuario_MorningWE;88;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
316;Scan Entered Kit;2024-05-02 09:40:23;2024-05-02 09:40:23;2024-05-02 09:42:31;Usuario_MorningWE;166;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
316;Put on Rack;2024-05-02 09:42:31;2024-05-02 09:42:31;2024-05-02 10:00:33;Usuario_MorningWE;161;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
316;Assign Washing Machine;2024-05-02 10:00:33;2024-05-02 10:01:03;2024-05-02 10:06:58;Usuario_MorningWE;152;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
316;Instrumental normal;2024-05-02 10:06:58;2024-05-02 10:17:49;2024-05-02 11:27:49;Lavadora_#3;86;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
316;Free Washing Machine;2024-05-02 11:27:49;2024-05-02 11:39:16;2024-05-02 11:39:20;Usuario_MorningWE;111;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
316;Assembly;2024-05-02 11:39:20;2024-05-02 11:39:20;2024-05-02 11:54:57;Usuario_MorningWE;;;;
316;Assign Sterilization Machine;2024-05-02 11:54:57;2024-05-02 11:54:57;2024-05-02 11:56:33;Usuario_MorningWE;290;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
316;PRIONES;2024-05-02 11:56:33;2024-05-02 11:56:33;2024-05-02 13:41:33;Autoclave_#1;29;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
316;Free Sterilization Machine;2024-05-02 13:41:33;2024-05-02 13:41:59;2024-05-02 13:45:32;Usuario_MorningWE;95;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
317;Scan Entered Kit;2024-05-02 09:45:36;2024-05-02 09:45:36;2024-05-02 09:47:47;Usuario_MorningWE;167;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
317;Put on Rack;2024-05-02 09:47:47;2024-05-02 09:47:47;2024-05-02 09:54:43;Usuario_MorningWE;162;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
317;Assign Washing Machine;2024-05-02 09:54:43;2024-05-02 09:55:43;2024-05-02 09:58:47;Usuario_MorningWE;151;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
317;Instrumental normal;2024-05-02 09:58:47;2024-05-02 10:02:08;2024-05-02 11:12:08;Lavadora_#2;84;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
317;Free Washing Machine;2024-05-02 11:12:08;2024-05-02 11:12:08;2024-05-02 11:13:38;Usuario_MorningWE;109;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
317;Assembly;2024-05-02 11:13:38;2024-05-02 11:13:38;2024-05-02 11:19:22;Usuario_MorningWE;;;;
317;Assign Sterilization Machine;2024-05-02 11:19:22;2024-05-02 11:35:34;2024-05-02 11:36:43;Usuario_MorningWE;284;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
317;CONTENE;2024-05-02 11:36:43;2024-05-02 11:36:43;2024-05-02 13:16:43;Autoclave_#2;33;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
317;Free Sterilization Machine;2024-05-02 13:16:43;2024-05-02 13:17:26;2024-05-02 13:17:43;Usuario_MorningWE;92;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
318;Scan Entered Kit;2024-05-02 09:49:28;2024-05-02 09:49:28;2024-05-02 09:51:45;Usuario_MorningWE;168;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
318;Put on Rack;2024-05-02 09:51:45;2024-05-02 09:51:45;2024-05-02 09:52:19;Usuario_MorningWE;163;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
318;Assign Washing Machine;2024-05-02 09:52:19;2024-05-02 09:53:13;2024-05-02 10:00:35;Usuario_MorningWE;150;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
318;Instrumental normal;2024-05-02 10:00:35;2024-05-02 10:02:08;2024-05-02 11:12:08;Lavadora_#2;84;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
318;Free Washing Machine;2024-05-02 11:12:08;2024-05-02 11:12:08;2024-05-02 11:13:38;Usuario_MorningWE;109;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
318;Assembly;2024-05-02 11:13:38;2024-05-02 11:18:26;2024-05-02 11:40:37;Usuario_MorningWE;;;;
318;Assign Sterilization Machine;2024-05-02 11:40:37;2024-05-02 11:40:37;2024-05-02 11:42:46;Usuario_MorningWE;286;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
318;INTRUM;2024-05-02 11:42:46;2024-05-02 11:44:20;2024-05-02 13:04:20;Autoclave_#3;36;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
318;Free Sterilization Machine;2024-05-02 13:04:20;2024-05-02 13:05:34;2024-05-02 13:09:58;Usuario_MorningWE;90;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
319;Scan Entered Kit;2024-05-02 09:51:32;2024-05-02 09:51:34;2024-05-02 09:55:43;Usuario_MorningWE;169;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
319;Put on Rack;2024-05-02 09:55:43;2024-05-02 09:58:47;2024-05-02 10:01:03;Usuario_MorningWE;164;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
319;Assign Washing Machine;2024-05-02 10:01:03;2024-05-02 10:01:10;2024-05-02 10:02:59;Usuario_MorningWE;153;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
319;Instrumental normal;2024-05-02 10:02:59;2024-05-02 10:02:59;2024-05-02 11:12:59;Lavadora_#2;85;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
319;Free Washing Machine;2024-05-02 11:12:59;2024-05-02 11:13:38;2024-05-02 11:18:26;Usuario_MorningWE;110;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
319;Assembly;2024-05-02 11:18:26;2024-05-02 11:19:22;2024-05-02 11:35:34;Usuario_MorningWE;;;;
319;Assign Sterilization Machine;2024-05-02 11:35:34;2024-05-02 11:39:16;2024-05-02 11:49:14;Usuario_MorningWE;285;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
319;CONTENE;2024-05-02 11:49:14;2024-05-02 11:49:14;2024-05-02 13:29:14;Autoclave_#3;35;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
319;Free Sterilization Machine;2024-05-02 13:29:14;2024-05-02 13:33:31;2024-05-02 13:36:48;Usuario_MorningWE;94;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
320;Scan Entered Kit;2024-05-02 09:55:38;2024-05-02 09:55:44;2024-05-02 10:00:30;Usuario_MorningWE;170;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
320;Put on Rack;2024-05-02 10:00:30;2024-05-02 10:00:35;2024-05-02 10:01:10;Usuario_MorningWE;165;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
320;Assign Washing Machine;2024-05-02 10:01:10;2024-05-02 10:02:43;2024-05-02 10:06:03;Usuario_MorningWE;154;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
320;Instrumental normal;2024-05-02 10:06:03;2024-05-02 10:17:49;2024-05-02 11:27:49;Lavadora_#3;86;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
320;Free Washing Machine;2024-05-02 11:27:49;2024-05-02 11:39:16;2024-05-02 11:39:20;Usuario_MorningWE;111;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
320;Assembly;2024-05-02 11:39:20;2024-05-02 11:39:20;2024-05-02 11:46:31;Usuario_MorningWE;;;;
320;Assign Sterilization Machine;2024-05-02 11:46:31;2024-05-02 11:47:06;2024-05-02 11:47:50;Usuario_MorningWE;289;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
320;PRIONES;2024-05-02 11:47:50;2024-05-02 11:47:50;2024-05-02 13:32:50;Autoclave_#3;28;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
320;Free Sterilization Machine;2024-05-02 13:32:50;2024-05-02 13:33:31;2024-05-02 13:36:48;Usuario_MorningWE;94;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
321;Scan Entered Kit;2024-05-02 09:57:49;2024-05-02 10:00:33;2024-05-02 10:04:06;Usuario_MorningWE;171;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
321;Put on Rack;2024-05-02 10:04:06;2024-05-02 10:04:06;2024-05-02 10:07:31;Usuario_MorningWE;166;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
321;Assign Washing Machine;2024-05-02 10:07:31;2024-05-02 10:07:31;2024-05-02 10:10:14;Usuario_MorningWE;155;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
321;Instrumental normal;2024-05-02 10:10:14;2024-05-02 10:17:49;2024-05-02 11:27:49;Lavadora_#3;86;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
321;Free Washing Machine;2024-05-02 11:27:49;2024-05-02 11:39:16;2024-05-02 11:39:20;Usuario_MorningWE;111;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
321;Assembly;2024-05-02 11:39:20;2024-05-02 11:39:20;2024-05-02 11:40:40;Usuario_MorningWE;;;;
321;Assign Sterilization Machine;2024-05-02 11:40:40;2024-05-02 11:40:40;2024-05-02 11:42:24;Usuario_MorningWE;287;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
321;GOMAS;2024-05-02 11:42:24;2024-05-02 11:42:24;2024-05-02 13:07:24;Autoclave_#1;9;sid-C206A1F2-BFA0-49CE-ADB0-959852A80258;PARALLEL;
321;Free Sterilization Machine;2024-05-02 13:07:24;2024-05-02 13:09:51;2024-05-02 13:12:10;Usuario_MorningWE;91;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
322;Scan Entered Kit;2024-05-02 10:08:21;2024-05-02 10:08:21;2024-05-02 10:11:05;Usuario_MorningWE;172;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
322;Put on Rack;2024-05-02 10:11:05;2024-05-02 10:11:05;2024-05-02 10:14:34;Usuario_MorningWE;167;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
322;Assign Washing Machine;2024-05-02 10:14:34;2024-05-02 10:14:34;2024-05-02 10:20:34;Usuario_MorningWE;156;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
322;Instrumental normal;2024-05-02 10:20:34;2024-05-02 10:20:34;2024-05-02 11:30:34;Lavadora_#3;87;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
322;Free Washing Machine;2024-05-02 11:30:34;2024-05-02 11:39:16;2024-05-02 11:39:20;Usuario_MorningWE;111;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
322;Assembly;2024-05-02 11:39:20;2024-05-02 11:40:28;2024-05-02 11:41:41;Usuario_MorningWE;;;;
322;Assign Sterilization Machine;2024-05-02 11:41:41;2024-05-02 11:41:41;2024-05-02 11:41:46;Usuario_MorningWE;288;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
322;CONTENE;2024-05-02 11:41:46;2024-05-02 11:41:46;2024-05-02 13:21:46;Autoclave_#3;34;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
322;Free Sterilization Machine;2024-05-02 13:21:46;2024-05-02 13:22:45;2024-05-02 13:39:00;Usuario_MorningWE;93;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
323;Scan Entered Kit;2024-05-02 10:14:09;2024-05-02 10:14:09;2024-05-02 10:27:26;Usuario_MorningWE;173;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
323;Put on Rack;2024-05-02 10:27:26;2024-05-02 10:28:34;2024-05-02 10:35:13;Usuario_MorningWE;169;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
323;Assign Washing Machine;2024-05-02 10:35:13;2024-05-02 10:37:49;2024-05-02 10:38:49;Usuario_MorningWE;158;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
323;Instrumental normal;2024-05-02 10:38:49;2024-05-02 10:38:49;2024-05-02 11:48:49;Lavadora_#1;89;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
323;Free Washing Machine;2024-05-02 11:48:49;2024-05-02 11:49:14;2024-05-02 11:56:48;Usuario_MorningWE;113;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
323;Assembly;2024-05-02 11:56:48;2024-05-02 11:56:48;2024-05-02 12:05:09;Usuario_MorningWE;;;;
